2.6953125,-23.0,-51.0,2724.0
2.69921875,-2.0,-44.0,2726.0
2.703125,-14.0,-44.0,2729.0
2.70703125,-16.0,-44.0,2738.0
2.7109375,-21.0,-48.0,2735.0
2.71484375,-20.0,-48.0,2716.0
2.71875,-7.0,-45.0,2729.0
2.72265625,-17.0,-45.0,2723.0
2.7265625,-11.0,-55.0,2740.0
2.732421875,-19.0,-49.0,2717.0
2.736328125,-5.0,-45.0,2730.0
2.740234375,-5.0,-49.0,2730.0
2.744140625,-12.0,-58.0,2724.0
2.748046875,-13.0,-36.0,2729.0
2.751953125,-3.0,-43.0,2732.0
2.755859375,0.0,-40.0,2739.0
2.759765625,-6.0,-39.0,2720.0
2.763671875,-1.0,-39.0,2728.0
2.767578125,-19.0,-45.0,2721.0
2.771484375,-19.0,-53.0,2724.0
2.775390625,-7.0,-56.0,2729.0
2.779296875,-10.0,-44.0,2743.0
2.783203125,-12.0,-53.0,2740.0
2.787109375,2.0,-51.0,2742.0
2.791015625,-8.0,-49.0,2726.0
2.794921875,-12.0,-47.0,2734.0
2.798828125,-17.0,-43.0,2731.0
2.802734375,-3.0,-56.0,2725.0
2.806640625,-16.0,-50.0,2730.0
2.8125,-22.0,-55.0,2726.0
2.81640625,-14.0,-35.0,2738.0
2.8203125,-3.0,-49.0,2731.0
2.82421875,-24.0,-48.0,2732.0
2.828125,-3.0,-32.0,2728.0
2.83203125,-8.0,-22.0,2730.0
2.8359375,-4.0,-49.0,2729.0
2.83984375,-12.0,-54.0,2713.0
2.84375,-21.0,-38.0,2736.0
2.84765625,-5.0,-50.0,2746.0
2.8515625,-15.0,-40.0,2727.0
2.85546875,-19.0,-34.0,2726.0
2.859375,-17.0,-50.0,2741.0
2.86328125,-19.0,-56.0,2752.0
2.8671875,-16.0,-43.0,2745.0
2.87109375,-6.0,-42.0,2736.0
2.875,-11.0,-37.0,2734.0
2.87890625,-29.0,-40.0,2720.0
2.8828125,-14.0,-63.0,2733.0
2.88671875,-18.0,-36.0,2730.0
2.890625,-7.0,-44.0,2729.0
2.896484375,-19.0,-48.0,2729.0
2.900390625,-25.0,-50.0,2725.0
2.904296875,-12.0,-55.0,2730.0
2.908203125,-5.0,-42.0,2723.0
2.912109375,-21.0,-51.0,2734.0
2.916015625,-16.0,-47.0,2734.0
2.919921875,-24.0,-42.0,2735.0
2.923828125,-18.0,-56.0,2739.0
2.927734375,-7.0,-43.0,2734.0
2.931640625,-10.0,-47.0,2727.0
2.935546875,-1.0,-51.0,2742.0
2.939453125,-37.0,-45.0,2742.0
2.943359375,-16.0,-42.0,2736.0
2.947265625,-12.0,-28.0,2734.0
2.951171875,-7.0,-34.0,2738.0
2.955078125,-4.0,-50.0,2720.0
2.958984375,-18.0,-44.0,2731.0
2.962890625,7.0,-42.0,2720.0
2.966796875,-3.0,-49.0,2718.0
2.970703125,12.0,-44.0,2731.0
2.974609375,-9.0,-42.0,2719.0
2.98046875,5.0,-61.0,2735.0
2.984375,-21.0,-50.0,2730.0
2.98828125,-6.0,-40.0,2727.0
2.9921875,-22.0,-53.0,2749.0
2.99609375,-20.0,-47.0,2728.0
3.0,-26.0,-39.0,2744.0
3.00390625,-5.0,-34.0,2724.0
3.0078125,-19.0,-45.0,2741.0
3.01171875,-22.0,-37.0,2738.0
3.015625,-11.0,-46.0,2728.0
3.01953125,-20.0,-47.0,2744.0
3.0234375,-9.0,-51.0,2715.0
3.02734375,-16.0,-55.0,2744.0
3.03125,-10.0,-44.0,2730.0
3.03515625,-8.0,-40.0,2731.0
3.0390625,-1.0,-41.0,2725.0
3.04296875,-11.0,-56.0,2736.0
3.046875,-4.0,-47.0,2738.0
3.05078125,-15.0,-41.0,2739.0
3.0546875,-15.0,-49.0,2744.0
3.05859375,-20.0,-26.0,2735.0
3.064453125,-5.0,-64.0,2741.0
3.068359375,-14.0,-34.0,2752.0
3.072265625,-15.0,-50.0,2724.0
3.076171875,-18.0,-47.0,2731.0
3.080078125,-14.0,-37.0,2727.0
3.083984375,-26.0,-46.0,2719.0
3.087890625,-8.0,-43.0,2734.0
3.091796875,-13.0,-45.0,2743.0
3.095703125,-14.0,-47.0,2729.0
3.099609375,-18.0,-43.0,2718.0
3.103515625,-3.0,-49.0,2749.0
3.107421875,-15.0,-41.0,2741.0
3.111328125,-8.0,-46.0,2740.0
3.115234375,-10.0,-51.0,2736.0
3.119140625,-16.0,-37.0,2731.0
3.123046875,-13.0,-43.0,2730.0
3.126953125,-10.0,-45.0,2747.0
3.130859375,-5.0,-42.0,2726.0
3.134765625,-15.0,-44.0,2733.0
3.138671875,-17.0,-55.0,2726.0
3.142578125,4.0,-35.0,2725.0
3.1484375,-26.0,-43.0,2735.0
3.15234375,-22.0,-41.0,2729.0
3.15625,-9.0,-55.0,2714.0
3.16015625,-16.0,-46.0,2723.0
3.1640625,-17.0,-46.0,2728.0
3.16796875,-15.0,-55.0,2742.0
3.171875,-11.0,-32.0,2738.0
3.17578125,-16.0,-50.0,2733.0
3.1796875,-12.0,-46.0,2725.0
3.18359375,-14.0,-42.0,2722.0
3.1875,0.0,-36.0,2741.0
3.19140625,-8.0,-46.0,2732.0
3.1953125,-17.0,-48.0,2717.0
3.19921875,-13.0,-45.0,2728.0
3.203125,-9.0,-29.0,2729.0
3.20703125,-20.0,-45.0,2730.0
3.2109375,-7.0,-48.0,2749.0
3.21484375,-11.0,-45.0,2714.0
3.21875,-14.0,-49.0,2727.0
3.22265625,-3.0,-57.0,2719.0
3.2265625,-2.0,-57.0,2747.0
3.232421875,-23.0,-34.0,2734.0
3.236328125,-19.0,-44.0,2730.0
3.240234375,-14.0,-63.0,2753.0
3.244140625,0.0,-49.0,2726.0
3.248046875,-10.0,-49.0,2720.0
3.251953125,-4.0,-44.0,2739.0
3.255859375,-28.0,-53.0,2744.0
3.259765625,-12.0,-45.0,2733.0
3.263671875,-8.0,-35.0,2722.0
3.267578125,-14.0,-47.0,2742.0
3.271484375,-26.0,-34.0,2735.0
3.275390625,-4.0,-44.0,2725.0
3.279296875,-9.0,-59.0,2738.0
3.283203125,-13.0,-50.0,2730.0
3.287109375,6.0,-46.0,2730.0
3.291015625,-2.0,-50.0,2739.0
3.294921875,-22.0,-50.0,2732.0
3.298828125,-15.0,-46.0,2723.0
3.302734375,-11.0,-43.0,2714.0
3.306640625,-6.0,-50.0,2740.0
3.3125,-10.0,-50.0,2728.0
3.31640625,-16.0,-54.0,2725.0
3.3203125,-13.0,-44.0,2723.0
3.32421875,-16.0,-45.0,2731.0
3.328125,-14.0,-49.0,2730.0
3.33203125,-17.0,-50.0,2724.0
3.3359375,-22.0,-41.0,2755.0
3.33984375,-5.0,-40.0,2740.0
3.34375,-18.0,-38.0,2748.0
3.34765625,-8.0,-40.0,2742.0
3.3515625,-21.0,-37.0,2717.0
3.35546875,-15.0,-24.0,2735.0
3.359375,-17.0,-50.0,2723.0
3.36328125,-8.0,-52.0,2727.0
3.3671875,-27.0,-40.0,2723.0
3.37109375,-8.0,-38.0,2714.0
3.375,-10.0,-45.0,2733.0
3.37890625,-21.0,-39.0,2730.0
3.3828125,-12.0,-49.0,2729.0
3.38671875,-10.0,-32.0,2731.0
3.390625,-31.0,-51.0,2737.0
3.396484375,-13.0,-45.0,2730.0
3.400390625,-21.0,-44.0,2722.0
3.404296875,-7.0,-49.0,2725.0
3.408203125,-24.0,-52.0,2714.0
3.412109375,-15.0,-50.0,2737.0
3.416015625,-18.0,-41.0,2732.0
3.419921875,-19.0,-42.0,2720.0
3.423828125,-27.0,-39.0,2724.0
3.427734375,-20.0,-58.0,2736.0
3.431640625,-6.0,-52.0,2728.0
3.435546875,-32.0,-39.0,2743.0
3.439453125,5.0,-43.0,2731.0
3.443359375,-11.0,-43.0,2729.0
3.447265625,-19.0,-45.0,2727.0
3.451171875,-22.0,-54.0,2735.0
3.455078125,-14.0,-47.0,2738.0
3.458984375,0.0,-55.0,2743.0
3.462890625,-20.0,-55.0,2729.0
3.466796875,-5.0,-38.0,2716.0
3.470703125,-18.0,-54.0,2735.0
3.474609375,-3.0,-57.0,2714.0
3.48046875,-10.0,-48.0,2736.0
3.484375,-19.0,-55.0,2742.0
3.48828125,-19.0,-45.0,2723.0
3.4921875,1.0,-36.0,2733.0
3.49609375,-14.0,-44.0,2730.0
3.5,-7.0,-49.0,2724.0
3.50390625,-27.0,-51.0,2729.0
3.5078125,-3.0,-39.0,2727.0
3.51171875,-11.0,-37.0,2731.0
3.515625,-22.0,-43.0,2738.0
3.51953125,-12.0,-52.0,2742.0
3.5234375,-18.0,-51.0,2742.0
3.52734375,-23.0,-38.0,2724.0
3.53125,-17.0,-42.0,2728.0
3.53515625,-8.0,-39.0,2733.0
3.5390625,-14.0,-48.0,2729.0
3.54296875,-4.0,-46.0,2746.0
3.546875,-20.0,-53.0,2720.0
3.55078125,-28.0,-44.0,2724.0
3.5546875,-15.0,-39.0,2725.0
3.55859375,-13.0,-39.0,2738.0
3.564453125,-13.0,-40.0,2725.0
3.568359375,-16.0,-47.0,2732.0
3.572265625,-4.0,-44.0,2736.0
3.576171875,-26.0,-44.0,2730.0
3.580078125,-1.0,-58.0,2727.0
3.583984375,-5.0,-57.0,2728.0
3.587890625,-7.0,-50.0,2724.0
3.591796875,-19.0,-44.0,2723.0
3.595703125,-21.0,-46.0,2734.0
3.599609375,-13.0,-52.0,2728.0
3.603515625,-8.0,-61.0,2745.0
3.607421875,-4.0,-63.0,2717.0
3.611328125,-13.0,-42.0,2735.0
3.615234375,-19.0,-63.0,2727.0
3.619140625,-8.0,-45.0,2720.0
3.623046875,-15.0,-45.0,2735.0
3.626953125,-12.0,-37.0,2733.0
3.630859375,-6.0,-36.0,2732.0
3.634765625,-1.0,-50.0,2734.0
3.638671875,-21.0,-52.0,2743.0
3.642578125,-14.0,-51.0,2731.0
3.6484375,-13.0,-49.0,2729.0
3.65234375,-8.0,-27.0,2737.0
3.65625,-3.0,-51.0,2730.0
3.66015625,2.0,-30.0,2728.0
3.6640625,-1.0,-55.0,2732.0
3.66796875,3.0,-55.0,2743.0
3.671875,-10.0,-47.0,2735.0
3.67578125,-25.0,-41.0,2744.0
3.6796875,-20.0,-44.0,2728.0
3.68359375,-38.0,-43.0,2728.0
3.6875,-7.0,-49.0,2741.0
3.69140625,5.0,-40.0,2713.0
3.6953125,-8.0,-46.0,2741.0
3.69921875,-10.0,-56.0,2741.0
3.703125,-6.0,-56.0,2745.0
3.70703125,-14.0,-38.0,2731.0
3.7109375,-7.0,-45.0,2720.0
3.71484375,7.0,-47.0,2732.0
3.71875,-20.0,-58.0,2729.0
3.72265625,-14.0,-47.0,2736.0
3.7265625,-10.0,-50.0,2728.0
3.732421875,-30.0,-39.0,2738.0
3.736328125,-16.0,-50.0,2729.0
3.740234375,-15.0,-32.0,2730.0
3.744140625,-1.0,-47.0,2737.0
3.748046875,-13.0,-50.0,2725.0
3.751953125,-15.0,-44.0,2739.0
3.755859375,-11.0,-52.0,2731.0
3.759765625,-21.0,-65.0,2730.0
3.763671875,-14.0,-49.0,2724.0
3.767578125,-18.0,-53.0,2723.0
3.771484375,-20.0,-45.0,2732.0
3.775390625,-23.0,-42.0,2737.0
3.779296875,-4.0,-52.0,2717.0
3.783203125,1.0,-45.0,2738.0
3.787109375,-12.0,-45.0,2721.0
3.791015625,0.0,-37.0,2744.0
3.794921875,-11.0,-43.0,2736.0
3.798828125,-24.0,-42.0,2722.0
3.802734375,-20.0,-57.0,2726.0
3.806640625,-21.0,-53.0,2744.0
3.8125,-9.0,-45.0,2721.0
3.81640625,-37.0,-53.0,2738.0
3.8203125,-5.0,-43.0,2744.0
3.82421875,-9.0,-39.0,2726.0
3.828125,-27.0,-40.0,2729.0
3.83203125,-14.0,-53.0,2731.0
3.8359375,-22.0,-43.0,2730.0
3.83984375,-11.0,-32.0,2723.0
3.84375,-19.0,-68.0,2736.0
3.84765625,-5.0,-47.0,2744.0
3.8515625,-9.0,-56.0,2736.0
3.85546875,10.0,-45.0,2729.0
3.859375,1.0,-52.0,2734.0
3.86328125,-19.0,-50.0,2721.0
3.8671875,-15.0,-54.0,2746.0
3.87109375,-2.0,-41.0,2715.0
3.875,-17.0,-42.0,2732.0
3.87890625,-24.0,-50.0,2745.0
3.8828125,-18.0,-38.0,2734.0
3.88671875,-15.0,-46.0,2726.0
3.890625,-21.0,-43.0,2748.0
3.896484375,-6.0,-49.0,2738.0
3.900390625,-17.0,-57.0,2729.0
3.904296875,-20.0,-54.0,2723.0
3.908203125,-23.0,-49.0,2730.0
3.912109375,-13.0,-43.0,2737.0
3.916015625,2.0,-51.0,2727.0
3.919921875,-24.0,-40.0,2732.0
3.923828125,-11.0,-36.0,2728.0
3.927734375,-23.0,-57.0,2724.0
3.931640625,-25.0,-25.0,2743.0
3.935546875,-16.0,-46.0,2718.0
3.939453125,-17.0,-31.0,2731.0
3.943359375,-13.0,-42.0,2749.0
3.947265625,-10.0,-35.0,2711.0
3.951171875,-17.0,-54.0,2721.0
3.955078125,-14.0,-45.0,2740.0
3.958984375,-17.0,-49.0,2732.0
3.962890625,-18.0,-27.0,2731.0
3.966796875,-40.0,-48.0,2741.0
3.970703125,-23.0,-48.0,2734.0
3.974609375,-25.0,-51.0,2724.0
3.98046875,-13.0,-36.0,2744.0
3.984375,-6.0,-43.0,2730.0
3.98828125,-2.0,-42.0,2717.0
3.9921875,-7.0,-33.0,2745.0
3.99609375,-22.0,-43.0,2736.0
4.0,-21.0,-47.0,2735.0
4.00390625,-14.0,-37.0,2736.0
4.0078125,-15.0,-44.0,2729.0
4.01171875,-18.0,-39.0,2745.0
4.015625,-10.0,-48.0,2736.0
4.01953125,10.0,-57.0,2726.0
4.0234375,-24.0,-45.0,2727.0
4.02734375,-10.0,-53.0,2739.0
4.03125,-12.0,-62.0,2735.0
4.03515625,-23.0,-35.0,2736.0
4.0390625,-15.0,-58.0,2731.0
4.04296875,-20.0,-52.0,2729.0
4.046875,-11.0,-48.0,2719.0
4.05078125,-10.0,-49.0,2739.0
4.0546875,-17.0,-52.0,2726.0
4.05859375,-6.0,-36.0,2744.0
4.064453125,-31.0,-44.0,2729.0
4.068359375,-33.0,-45.0,2729.0
4.072265625,-11.0,-41.0,2731.0
4.076171875,-17.0,-30.0,2727.0
4.080078125,-27.0,-52.0,2727.0
4.083984375,-8.0,-49.0,2733.0
4.087890625,-22.0,-51.0,2738.0
4.091796875,-24.0,-48.0,2730.0
4.095703125,-17.0,-40.0,2725.0
4.099609375,-13.0,-44.0,2727.0
4.103515625,-36.0,-39.0,2728.0
4.107421875,-16.0,-46.0,2725.0
4.111328125,-7.0,-61.0,2742.0
4.115234375,2.0,-31.0,2737.0
4.119140625,-14.0,-39.0,2743.0
4.123046875,-26.0,-45.0,2743.0
4.126953125,-11.0,-52.0,2738.0
4.130859375,-14.0,-53.0,2737.0
4.134765625,-15.0,-48.0,2733.0
4.138671875,-15.0,-46.0,2731.0
4.142578125,-20.0,-41.0,2737.0
4.1484375,-11.0,-33.0,2729.0
4.15234375,-25.0,-30.0,2734.0
4.15625,-11.0,-54.0,2732.0
4.16015625,-17.0,-47.0,2733.0
4.1640625,-7.0,-41.0,2743.0
4.16796875,1.0,-43.0,2748.0
4.171875,-16.0,-54.0,2735.0
4.17578125,-8.0,-47.0,2737.0
4.1796875,-6.0,-51.0,2731.0
4.18359375,-11.0,-57.0,2722.0
4.1875,-21.0,-48.0,2727.0
4.19140625,-19.0,-49.0,2738.0
4.1953125,-9.0,-31.0,2730.0
4.19921875,-24.0,-51.0,2729.0
4.203125,-17.0,-48.0,2734.0
4.20703125,-13.0,-44.0,2737.0
4.212890625,-4.0,-49.0,2731.0
4.21875,-18.0,-38.0,2751.0
4.22265625,-16.0,-44.0,2728.0
4.2265625,-19.0,-46.0,2729.0
4.232421875,-11.0,-32.0,2738.0
4.236328125,0.0,-32.0,2726.0
4.240234375,-20.0,-58.0,2741.0
4.244140625,-15.0,-53.0,2739.0
4.248046875,-16.0,-47.0,2731.0
4.251953125,2.0,-36.0,2719.0
4.255859375,-6.0,-35.0,2736.0
4.259765625,-3.0,-49.0,2729.0
4.263671875,-8.0,-42.0,2722.0
4.267578125,-4.0,-53.0,2731.0
4.271484375,-14.0,-49.0,2726.0
4.275390625,-3.0,-58.0,2733.0
4.279296875,-12.0,-34.0,2739.0
4.283203125,-10.0,-30.0,2720.0
4.287109375,3.0,-49.0,2741.0
4.291015625,-12.0,-44.0,2720.0
4.294921875,-17.0,-51.0,2745.0
4.298828125,-11.0,-49.0,2739.0
4.302734375,-17.0,-44.0,2749.0
4.306640625,-19.0,-43.0,2728.0
4.3125,-10.0,-51.0,2722.0
4.31640625,-9.0,-54.0,2722.0
4.3203125,-19.0,-44.0,2720.0
4.32421875,-4.0,-42.0,2725.0
4.328125,-17.0,-52.0,2733.0
4.33203125,-13.0,-49.0,2729.0
4.3359375,-13.0,-37.0,2732.0
4.33984375,-16.0,-50.0,2736.0
4.341796875,-10.0,-50.0,2736.0
4.345703125,-10.0,-30.0,2737.0
4.349609375,-13.0,-45.0,2738.0
4.353515625,-21.0,-53.0,2718.0
4.357421875,-22.0,-33.0,2724.0
4.361328125,-7.0,-46.0,2740.0
4.365234375,-2.0,-33.0,2733.0
4.369140625,-10.0,-51.0,2748.0
4.373046875,-15.0,-46.0,2743.0
4.376953125,-15.0,-58.0,2746.0
4.380859375,-21.0,-45.0,2725.0
4.384765625,-6.0,-50.0,2729.0
4.388671875,-17.0,-58.0,2731.0
4.392578125,-19.0,-49.0,2724.0
4.3984375,0.0,-42.0,2740.0
4.40234375,-27.0,-56.0,2723.0
4.40625,-35.0,-43.0,2712.0
4.41015625,-23.0,-47.0,2745.0
4.4140625,-15.0,-55.0,2725.0
4.41796875,-12.0,-56.0,2726.0
4.421875,-31.0,-37.0,2736.0
4.42578125,-13.0,-40.0,2736.0
4.4296875,-17.0,-46.0,2733.0
4.43359375,-24.0,-50.0,2738.0
4.4375,11.0,-39.0,2729.0
4.44140625,-16.0,-53.0,2752.0
4.4453125,-8.0,-34.0,2704.0
4.44921875,0.0,-31.0,2732.0
4.453125,-20.0,-40.0,2739.0
4.45703125,-3.0,-33.0,2720.0
4.4609375,-14.0,-37.0,2727.0
4.46484375,-2.0,-52.0,2726.0
4.46875,-7.0,-37.0,2735.0
4.47265625,-6.0,-54.0,2725.0
4.4765625,2.0,-52.0,2732.0
4.482421875,0.0,-52.0,2739.0
4.486328125,-1.0,-56.0,2734.0
4.490234375,-19.0,-59.0,2731.0
4.494140625,-11.0,-61.0,2727.0
4.498046875,2.0,-39.0,2729.0
4.501953125,-12.0,-47.0,2739.0
4.505859375,-13.0,-53.0,2740.0
4.509765625,1.0,-45.0,2733.0
4.513671875,-11.0,-45.0,2756.0
4.517578125,-7.0,-40.0,2721.0
4.521484375,-19.0,-41.0,2734.0
4.525390625,-11.0,-38.0,2747.0
4.529296875,-34.0,-51.0,2742.0
4.533203125,-4.0,-31.0,2745.0
4.537109375,-23.0,-43.0,2730.0
4.541015625,-6.0,-55.0,2741.0
4.544921875,-19.0,-50.0,2730.0
4.548828125,-21.0,-54.0,2721.0
4.552734375,-13.0,-54.0,2726.0
4.556640625,-15.0,-35.0,2736.0
4.5625,-15.0,-49.0,2730.0
4.56640625,-9.0,-47.0,2716.0
4.5703125,-30.0,-39.0,2733.0
4.57421875,-6.0,-40.0,2742.0
4.578125,-9.0,-46.0,2724.0
4.58203125,-23.0,-58.0,2738.0
4.5859375,-5.0,-40.0,2730.0
4.58984375,-9.0,-49.0,2741.0
4.59375,-8.0,-49.0,2724.0
4.59765625,0.0,-49.0,2738.0
4.6015625,-7.0,-46.0,2734.0
4.60546875,-9.0,-58.0,2732.0
4.609375,-23.0,-48.0,2738.0
4.61328125,-15.0,-43.0,2739.0
4.6171875,-8.0,-30.0,2745.0
4.62109375,-6.0,-54.0,2719.0
4.625,-3.0,-45.0,2728.0
4.62890625,2.0,-44.0,2704.0
4.6328125,-18.0,-50.0,2729.0
4.63671875,-17.0,-48.0,2726.0
4.640625,-26.0,-43.0,2730.0
4.646484375,-12.0,-50.0,2732.0
4.650390625,-16.0,-48.0,2732.0
4.654296875,-16.0,-54.0,2725.0
4.658203125,0.0,-58.0,2719.0
4.662109375,-7.0,-50.0,2726.0
4.666015625,-15.0,-53.0,2740.0
4.669921875,-22.0,-43.0,2729.0
4.673828125,-19.0,-40.0,2747.0
4.677734375,-30.0,-39.0,2747.0
4.681640625,-9.0,-48.0,2744.0
4.685546875,-11.0,-52.0,2715.0
4.689453125,-12.0,-43.0,2749.0
4.693359375,-12.0,-46.0,2737.0
4.697265625,-25.0,-43.0,2736.0
4.701171875,-25.0,-45.0,2747.0
4.705078125,-3.0,-52.0,2732.0
4.708984375,-2.0,-47.0,2750.0
4.712890625,-14.0,-37.0,2724.0
4.716796875,-25.0,-42.0,2725.0
4.720703125,-11.0,-52.0,2749.0
4.724609375,-14.0,-51.0,2743.0
4.73046875,-8.0,-55.0,2730.0
4.734375,-14.0,-49.0,2728.0
4.73828125,-18.0,-49.0,2733.0
4.7421875,-19.0,-38.0,2732.0
4.74609375,-11.0,-39.0,2723.0
4.75,-14.0,-62.0,2728.0
4.75390625,-14.0,-49.0,2729.0
4.7578125,-16.0,-36.0,2728.0
4.76171875,9.0,-42.0,2740.0
4.765625,-26.0,-44.0,2747.0
4.76953125,-21.0,-44.0,2723.0
4.7734375,-7.0,-37.0,2734.0
4.77734375,0.0,-27.0,2738.0
4.78125,-7.0,-34.0,2717.0
4.78515625,-22.0,-29.0,2734.0
4.7890625,-5.0,-43.0,2719.0
4.79296875,-16.0,-36.0,2732.0
4.796875,-17.0,-49.0,2746.0
4.80078125,-12.0,-47.0,2728.0
4.8046875,-8.0,-24.0,2724.0
4.80859375,-25.0,-37.0,2717.0
4.814453125,-23.0,-42.0,2718.0
4.818359375,-16.0,-49.0,2732.0
4.822265625,-12.0,-32.0,2734.0
4.826171875,-3.0,-56.0,2729.0
4.830078125,-14.0,-45.0,2717.0
4.833984375,-5.0,-37.0,2729.0
4.837890625,-8.0,-52.0,2735.0
4.841796875,-3.0,-39.0,2734.0
4.845703125,-15.0,-49.0,2743.0
4.849609375,1.0,-35.0,2717.0
4.853515625,-20.0,-49.0,2734.0
4.857421875,-18.0,-37.0,2739.0
4.861328125,-4.0,-39.0,2729.0
4.865234375,-15.0,-54.0,2741.0
4.869140625,-14.0,-47.0,2741.0
4.873046875,-3.0,-48.0,2737.0
4.876953125,-18.0,-42.0,2733.0
4.880859375,-6.0,-40.0,2733.0
4.884765625,1.0,-47.0,2732.0
4.888671875,0.0,-47.0,2729.0
4.892578125,-18.0,-40.0,2724.0
4.8984375,4.0,-45.0,2728.0
4.90234375,-15.0,-40.0,2724.0
4.90625,-14.0,-45.0,2729.0
4.91015625,-30.0,-51.0,2732.0
4.9140625,-26.0,-30.0,2727.0
4.91796875,-16.0,-27.0,2730.0
4.921875,-20.0,-48.0,2744.0
4.92578125,-8.0,-52.0,2723.0
4.9296875,-24.0,-57.0,2738.0
4.93359375,-6.0,-52.0,2727.0
4.9375,6.0,-28.0,2729.0
4.94140625,-11.0,-42.0,2724.0
4.9453125,-22.0,-47.0,2728.0
4.94921875,-4.0,-62.0,2726.0
4.953125,-17.0,-50.0,2727.0
4.95703125,-15.0,-55.0,2726.0
4.9609375,2.0,-51.0,2726.0
4.96484375,-17.0,-49.0,2736.0
4.96875,-11.0,-42.0,2711.0
4.97265625,-7.0,-51.0,2733.0
4.9765625,-24.0,-56.0,2731.0
4.982421875,-8.0,-42.0,2724.0
4.986328125,-17.0,-41.0,2736.0
4.990234375,-17.0,-43.0,2722.0
4.994140625,-5.0,-44.0,2740.0
4.998046875,-11.0,-44.0,2752.0
5.001953125,-2.0,-43.0,2729.0
5.005859375,-23.0,-49.0,2728.0
5.009765625,-16.0,-47.0,2708.0
5.013671875,-6.0,-33.0,2732.0
5.017578125,-20.0,-52.0,2739.0
5.021484375,-14.0,-61.0,2715.0
5.025390625,-21.0,-46.0,2742.0
5.029296875,6.0,-50.0,2732.0
5.033203125,-9.0,-39.0,2743.0
5.037109375,2.0,-47.0,2742.0
5.041015625,-20.0,-40.0,2730.0
5.044921875,-15.0,-43.0,2715.0
5.048828125,-5.0,-34.0,2719.0
5.052734375,-20.0,-38.0,2744.0
5.056640625,-19.0,-37.0,2730.0
5.0625,3.0,-51.0,2734.0
5.06640625,-2.0,-41.0,2735.0
5.0703125,-17.0,-45.0,2724.0
5.07421875,0.0,-41.0,2737.0
5.078125,-12.0,-38.0,2755.0
5.08203125,-4.0,-53.0,2733.0
5.0859375,-28.0,-48.0,2728.0
5.08984375,-15.0,-37.0,2732.0
5.09375,-20.0,-60.0,2726.0
5.09765625,-10.0,-52.0,2734.0
5.1015625,-11.0,-52.0,2741.0
5.10546875,0.0,-54.0,2717.0
5.109375,-18.0,-47.0,2708.0
5.11328125,-27.0,-54.0,2731.0
5.1171875,0.0,-60.0,2737.0
5.12109375,-20.0,-47.0,2730.0
5.125,-3.0,-50.0,2747.0
5.12890625,-6.0,-47.0,2733.0
5.1328125,-4.0,-37.0,2737.0
5.13671875,-30.0,-27.0,2733.0
5.140625,-16.0,-35.0,2723.0
5.146484375,-17.0,-52.0,2733.0
5.150390625,-19.0,-40.0,2729.0
5.154296875,-8.0,-38.0,2749.0
5.158203125,-20.0,-35.0,2745.0
5.162109375,-6.0,-39.0,2735.0
5.166015625,-28.0,-37.0,2732.0
5.169921875,-17.0,-39.0,2721.0
5.173828125,-13.0,-38.0,2729.0
5.177734375,-12.0,-46.0,2718.0
5.181640625,-4.0,-36.0,2736.0
5.185546875,-28.0,-35.0,2727.0
5.189453125,-1.0,-51.0,2743.0
5.193359375,-6.0,-52.0,2732.0
5.197265625,-10.0,-65.0,2736.0
5.201171875,-9.0,-37.0,2733.0
5.205078125,-13.0,-54.0,2729.0
5.208984375,-14.0,-42.0,2724.0
5.212890625,-12.0,-53.0,2734.0
5.216796875,-4.0,-40.0,2728.0
5.220703125,-14.0,-46.0,2758.0
5.224609375,-14.0,-43.0,2741.0
5.23046875,-14.0,-52.0,2735.0
5.234375,-31.0,-42.0,2700.0
5.23828125,-7.0,-41.0,2733.0
5.2421875,-18.0,-24.0,2731.0
5.24609375,9.0,-47.0,2740.0
5.25,-13.0,-39.0,2750.0
5.25390625,-17.0,-35.0,2732.0
5.2578125,-16.0,-56.0,2726.0
5.26171875,-19.0,-59.0,2741.0
5.265625,0.0,-58.0,2747.0
5.26953125,-10.0,-47.0,2736.0
5.2734375,-21.0,-38.0,2721.0
5.27734375,-16.0,-35.0,2731.0
5.28125,1.0,-52.0,2711.0
5.28515625,-4.0,-41.0,2722.0
5.2890625,2.0,-41.0,2735.0
5.29296875,-25.0,-29.0,2733.0
5.296875,-9.0,-42.0,2735.0
5.30078125,-20.0,-36.0,2723.0
5.3046875,-16.0,-34.0,2744.0
5.30859375,-6.0,-37.0,2729.0
5.314453125,-15.0,-53.0,2733.0
5.318359375,-23.0,-32.0,2719.0
5.322265625,-6.0,-47.0,2757.0
5.326171875,-26.0,-49.0,2729.0
5.330078125,-20.0,-58.0,2735.0
5.333984375,-6.0,-42.0,2727.0
5.337890625,-12.0,-35.0,2725.0
5.341796875,-16.0,-45.0,2745.0
5.345703125,4.0,-40.0,2726.0
5.349609375,-22.0,-35.0,2717.0
5.353515625,-16.0,-39.0,2722.0
5.357421875,-7.0,-41.0,2747.0
5.361328125,4.0,-33.0,2729.0
5.365234375,-22.0,-54.0,2728.0
5.369140625,-8.0,-47.0,2738.0
5.373046875,-11.0,-49.0,2723.0
5.376953125,-21.0,-44.0,2726.0
5.380859375,-7.0,-52.0,2730.0
5.384765625,-15.0,-36.0,2735.0
