34.732421875,0.0,20.0,2733.0
34.736328125,-25.0,21.0,2740.0
34.740234375,-17.0,25.0,2728.0
34.744140625,-20.0,18.0,2735.0
34.748046875,-25.0,25.0,2723.0
34.751953125,-5.0,32.0,2723.0
34.755859375,-7.0,18.0,2728.0
34.759765625,-9.0,15.0,2745.0
34.763671875,-13.0,26.0,2728.0
34.767578125,-11.0,24.0,2718.0
34.7734375,-14.0,15.0,2724.0
34.77734375,-15.0,22.0,2726.0
34.78125,-4.0,29.0,2759.0
34.78515625,0.0,42.0,2724.0
34.7890625,-14.0,29.0,2738.0
34.79296875,-9.0,37.0,2738.0
34.796875,-16.0,31.0,2742.0
34.80078125,-19.0,31.0,2728.0
34.8046875,-11.0,15.0,2719.0
34.80859375,-19.0,24.0,2718.0
34.8125,-11.0,31.0,2719.0
34.81640625,-2.0,25.0,2746.0
34.8203125,-15.0,22.0,2729.0
34.82421875,-14.0,8.0,2737.0
34.828125,-13.0,30.0,2740.0
34.83203125,-12.0,32.0,2746.0
34.8359375,-3.0,25.0,2716.0
34.83984375,-17.0,28.0,2746.0
34.84375,-20.0,13.0,2738.0
34.84765625,-34.0,38.0,2739.0
34.8515625,-18.0,23.0,2709.0
34.857421875,4.0,31.0,2713.0
34.861328125,-20.0,38.0,2730.0
34.865234375,-25.0,28.0,2743.0
34.869140625,-8.0,43.0,2753.0
34.873046875,-26.0,30.0,2736.0
34.876953125,-10.0,28.0,2725.0
34.880859375,-6.0,40.0,2741.0
34.884765625,3.0,28.0,2748.0
34.888671875,-16.0,18.0,2719.0
34.892578125,-11.0,31.0,2729.0
34.896484375,-15.0,45.0,2725.0
34.900390625,-12.0,44.0,2729.0
34.904296875,-12.0,24.0,2730.0
34.908203125,-27.0,24.0,2727.0
34.912109375,-7.0,37.0,2721.0
34.916015625,-7.0,19.0,2714.0
34.919921875,-11.0,24.0,2749.0
34.923828125,-22.0,37.0,2738.0
34.927734375,-21.0,27.0,2731.0
34.931640625,-12.0,11.0,2737.0
34.935546875,-6.0,25.0,2713.0
34.94140625,-26.0,41.0,2725.0
34.9453125,-8.0,42.0,2742.0
34.94921875,-10.0,29.0,2741.0
34.953125,-17.0,20.0,2715.0
34.95703125,-12.0,27.0,2728.0
34.9609375,-24.0,29.0,2732.0
34.96484375,-6.0,26.0,2730.0
34.96875,0.0,40.0,2734.0
34.97265625,-19.0,27.0,2726.0
34.9765625,-12.0,35.0,2744.0
34.98046875,-2.0,32.0,2727.0
34.984375,-6.0,24.0,2723.0
34.98828125,-4.0,25.0,2722.0
34.9921875,-14.0,31.0,2745.0
34.99609375,-22.0,36.0,2729.0
35.0,11.0,19.0,2733.0
35.00390625,1.0,31.0,2738.0
35.0078125,-5.0,20.0,2723.0
35.01171875,-10.0,23.0,2730.0
35.015625,-19.0,16.0,2715.0
35.021484375,-24.0,29.0,2718.0
35.025390625,-25.0,14.0,2739.0
35.029296875,-24.0,29.0,2735.0
35.033203125,-26.0,21.0,2746.0
35.037109375,-11.0,33.0,2733.0
35.041015625,-15.0,38.0,2730.0
35.044921875,-8.0,39.0,2716.0
35.048828125,2.0,8.0,2716.0
35.052734375,-17.0,34.0,2731.0
35.056640625,2.0,36.0,2737.0
35.060546875,-6.0,20.0,2717.0
35.064453125,-10.0,27.0,2727.0
35.068359375,-9.0,25.0,2736.0
35.072265625,-4.0,41.0,2726.0
35.076171875,-21.0,27.0,2721.0
35.080078125,-11.0,36.0,2756.0
35.083984375,-17.0,35.0,2732.0
35.087890625,-5.0,29.0,2734.0
35.091796875,-17.0,27.0,2738.0
35.095703125,-19.0,12.0,2732.0
35.099609375,4.0,28.0,2722.0
35.10546875,-11.0,31.0,2733.0
35.109375,-13.0,24.0,2739.0
35.11328125,-11.0,27.0,2733.0
35.1171875,-5.0,35.0,2707.0
35.12109375,-20.0,39.0,2725.0
35.125,-3.0,28.0,2746.0
35.12890625,-17.0,36.0,2730.0
35.1328125,-16.0,30.0,2731.0
35.13671875,-15.0,29.0,2735.0
35.140625,-8.0,33.0,2736.0
35.14453125,1.0,24.0,2731.0
35.1484375,-11.0,24.0,2741.0
35.15234375,0.0,14.0,2724.0
35.15625,-14.0,27.0,2731.0
35.16015625,-11.0,38.0,2737.0
35.1640625,-12.0,20.0,2730.0
35.16796875,-16.0,36.0,2709.0
35.171875,-18.0,45.0,2728.0
35.17578125,-15.0,40.0,2735.0
35.1796875,-5.0,32.0,2726.0
35.18359375,-22.0,26.0,2742.0
35.189453125,-12.0,26.0,2723.0
35.193359375,-17.0,24.0,2722.0
35.197265625,-20.0,23.0,2740.0
35.201171875,-16.0,24.0,2731.0
35.205078125,-25.0,25.0,2721.0
35.208984375,-11.0,18.0,2722.0
35.212890625,-8.0,31.0,2745.0
35.216796875,-23.0,46.0,2748.0
35.220703125,-3.0,29.0,2732.0
35.224609375,-11.0,40.0,2728.0
35.228515625,-2.0,39.0,2721.0
35.232421875,-14.0,40.0,2732.0
35.236328125,-18.0,37.0,2724.0
35.240234375,-8.0,24.0,2720.0
35.244140625,-30.0,31.0,2732.0
35.248046875,-14.0,34.0,2728.0
35.251953125,-14.0,29.0,2739.0
35.255859375,-8.0,50.0,2736.0
35.259765625,-13.0,24.0,2724.0
35.263671875,-11.0,29.0,2728.0
35.267578125,-23.0,33.0,2749.0
35.2734375,-25.0,17.0,2735.0
35.27734375,-15.0,27.0,2729.0
35.28125,-3.0,32.0,2737.0
35.28515625,-7.0,45.0,2742.0
35.2890625,-11.0,20.0,2730.0
35.29296875,-24.0,32.0,2724.0
35.296875,-4.0,32.0,2723.0
35.30078125,-20.0,13.0,2734.0
35.3046875,-15.0,32.0,2731.0
35.30859375,-19.0,36.0,2723.0
35.3125,-12.0,18.0,2724.0
35.31640625,0.0,36.0,2728.0
35.3203125,-17.0,37.0,2746.0
35.32421875,-5.0,20.0,2751.0
35.328125,-15.0,41.0,2739.0
35.33203125,-10.0,37.0,2737.0
35.3359375,1.0,33.0,2712.0
35.33984375,-12.0,22.0,2733.0
35.34375,-12.0,44.0,2727.0
35.34765625,1.0,37.0,2732.0
35.3515625,-17.0,21.0,2735.0
35.357421875,-14.0,28.0,2717.0
35.361328125,-22.0,39.0,2734.0
35.365234375,-24.0,40.0,2737.0
35.369140625,-8.0,28.0,2731.0
35.373046875,-5.0,42.0,2710.0
35.376953125,-9.0,39.0,2724.0
35.380859375,-20.0,33.0,2736.0
35.384765625,-17.0,19.0,2713.0
35.388671875,-18.0,20.0,2731.0
35.392578125,-25.0,27.0,2739.0
35.396484375,-11.0,21.0,2741.0
35.400390625,-19.0,32.0,2721.0
35.404296875,-9.0,20.0,2748.0
35.408203125,-8.0,34.0,2730.0
35.412109375,-13.0,30.0,2737.0
35.416015625,-22.0,31.0,2739.0
35.419921875,-19.0,32.0,2733.0
35.423828125,-10.0,14.0,2728.0
35.427734375,-14.0,26.0,2747.0
35.431640625,-15.0,31.0,2739.0
35.435546875,-15.0,36.0,2730.0
35.44140625,-14.0,21.0,2736.0
35.4453125,-5.0,23.0,2744.0
35.44921875,-9.0,27.0,2732.0
35.453125,-15.0,43.0,2726.0
35.45703125,-14.0,33.0,2741.0
35.4609375,-3.0,40.0,2718.0
35.46484375,-20.0,28.0,2738.0
35.46875,-4.0,30.0,2735.0
35.47265625,-20.0,31.0,2730.0
35.4765625,-2.0,25.0,2742.0
35.48046875,-11.0,24.0,2733.0
35.484375,-15.0,31.0,2747.0
35.48828125,0.0,36.0,2731.0
35.4921875,-8.0,38.0,2727.0
35.49609375,-21.0,25.0,2730.0
35.5,-3.0,31.0,2736.0
35.50390625,-25.0,27.0,2743.0
35.5078125,-14.0,7.0,2733.0
35.51171875,-4.0,19.0,2743.0
35.515625,-9.0,30.0,2732.0
35.521484375,-8.0,23.0,2720.0
35.525390625,-14.0,15.0,2738.0
35.529296875,-18.0,18.0,2738.0
35.533203125,-10.0,29.0,2742.0
35.537109375,-15.0,23.0,2723.0
35.541015625,-24.0,30.0,2722.0
35.544921875,0.0,36.0,2728.0
35.548828125,-23.0,31.0,2721.0
35.552734375,-24.0,29.0,2720.0
35.556640625,1.0,33.0,2712.0
35.560546875,-2.0,25.0,2725.0
35.564453125,-1.0,25.0,2735.0
35.568359375,2.0,8.0,2736.0
35.572265625,-9.0,27.0,2732.0
35.576171875,-7.0,29.0,2723.0
35.580078125,-3.0,30.0,2744.0
35.583984375,-20.0,36.0,2744.0
35.587890625,-18.0,19.0,2737.0
35.591796875,-18.0,30.0,2722.0
35.595703125,-24.0,22.0,2725.0
35.599609375,-12.0,12.0,2735.0
35.60546875,-31.0,15.0,2737.0
35.609375,-8.0,38.0,2725.0
35.61328125,-17.0,34.0,2735.0
35.6171875,-18.0,32.0,2740.0
35.62109375,-10.0,30.0,2743.0
35.625,-16.0,21.0,2735.0
35.62890625,-22.0,28.0,2726.0
35.6328125,-19.0,22.0,2721.0
35.63671875,-3.0,15.0,2737.0
35.640625,-9.0,29.0,2733.0
35.64453125,-9.0,30.0,2737.0
35.6484375,-13.0,26.0,2711.0
35.65234375,-1.0,22.0,2729.0
35.65625,-19.0,29.0,2728.0
35.66015625,-8.0,22.0,2744.0
35.6640625,-18.0,25.0,2734.0
35.66796875,-13.0,13.0,2740.0
35.671875,-20.0,24.0,2721.0
35.67578125,-4.0,22.0,2754.0
35.6796875,-15.0,31.0,2740.0
35.68359375,-12.0,15.0,2725.0
35.689453125,4.0,28.0,2728.0
35.693359375,-25.0,30.0,2741.0
35.697265625,-8.0,39.0,2723.0
35.701171875,-18.0,15.0,2743.0
35.705078125,-18.0,33.0,2741.0
35.708984375,-29.0,32.0,2730.0
35.712890625,-17.0,40.0,2714.0
35.716796875,-11.0,22.0,2741.0
35.720703125,-28.0,28.0,2726.0
35.724609375,-20.0,28.0,2747.0
35.728515625,-9.0,28.0,2739.0
35.732421875,-13.0,21.0,2728.0
35.736328125,9.0,17.0,2725.0
35.740234375,-20.0,31.0,2743.0
35.744140625,-9.0,36.0,2742.0
35.748046875,-16.0,22.0,2730.0
35.751953125,-7.0,34.0,2718.0
35.755859375,-1.0,20.0,2724.0
35.759765625,-7.0,16.0,2733.0
35.763671875,-7.0,30.0,2738.0
35.767578125,-12.0,27.0,2751.0
35.7734375,-20.0,24.0,2746.0
35.77734375,-7.0,28.0,2741.0
35.78125,-10.0,22.0,2715.0
35.78515625,-17.0,41.0,2741.0
35.7890625,-11.0,29.0,2728.0
35.79296875,-7.0,37.0,2735.0
35.796875,-13.0,12.0,2725.0
35.80078125,-18.0,23.0,2729.0
35.8046875,-18.0,28.0,2736.0
35.80859375,-19.0,29.0,2733.0
35.8125,-22.0,24.0,2740.0
35.81640625,-14.0,30.0,2730.0
35.8203125,-6.0,9.0,2732.0
35.82421875,-3.0,33.0,2727.0
35.828125,-22.0,31.0,2738.0
35.83203125,-10.0,32.0,2719.0
35.8359375,-4.0,14.0,2720.0
35.83984375,-15.0,33.0,2721.0
35.84375,-19.0,33.0,2745.0
35.84765625,-16.0,31.0,2735.0
35.8515625,-13.0,24.0,2757.0
35.857421875,-2.0,19.0,2729.0
35.861328125,-22.0,20.0,2718.0
35.865234375,12.0,26.0,2736.0
35.869140625,-10.0,12.0,2742.0
35.873046875,-5.0,29.0,2717.0
35.876953125,1.0,31.0,2723.0
35.880859375,-9.0,20.0,2743.0
35.884765625,-7.0,33.0,2732.0
35.888671875,-6.0,34.0,2736.0
35.892578125,-17.0,27.0,2736.0
35.896484375,-12.0,23.0,2712.0
35.900390625,-20.0,10.0,2734.0
35.904296875,-27.0,26.0,2725.0
35.908203125,-1.0,46.0,2731.0
35.912109375,-14.0,24.0,2727.0
35.916015625,-6.0,22.0,2717.0
35.919921875,-3.0,18.0,2734.0
35.923828125,-11.0,34.0,2719.0
35.927734375,-11.0,33.0,2743.0
35.931640625,-10.0,36.0,2733.0
35.935546875,-10.0,31.0,2725.0
35.94140625,-19.0,24.0,2738.0
35.9453125,-15.0,25.0,2745.0
35.94921875,-24.0,35.0,2729.0
35.953125,-17.0,47.0,2724.0
35.95703125,-10.0,15.0,2736.0
35.9609375,-2.0,17.0,2729.0
35.96484375,-18.0,19.0,2729.0
35.96875,-10.0,34.0,2748.0
35.97265625,-9.0,22.0,2746.0
35.9765625,-20.0,25.0,2726.0
35.98046875,-19.0,38.0,2731.0
35.984375,-14.0,8.0,2721.0
35.98828125,-18.0,24.0,2726.0
35.9921875,-14.0,25.0,2726.0
35.99609375,-18.0,27.0,2733.0
36.0,-12.0,18.0,2721.0
36.00390625,-15.0,37.0,2745.0
36.0078125,-12.0,23.0,2738.0
36.01171875,-15.0,22.0,2731.0
36.015625,-4.0,42.0,2741.0
36.021484375,-5.0,33.0,2729.0
36.025390625,-13.0,30.0,2733.0
36.029296875,-10.0,28.0,2732.0
36.033203125,-23.0,28.0,2742.0
36.037109375,-12.0,14.0,2720.0
36.041015625,-14.0,25.0,2710.0
36.044921875,-14.0,33.0,2739.0
36.048828125,-27.0,30.0,2727.0
36.052734375,-18.0,26.0,2736.0
36.056640625,-10.0,27.0,2735.0
36.060546875,-7.0,32.0,2730.0
36.064453125,-13.0,34.0,2735.0
36.068359375,-23.0,40.0,2720.0
36.072265625,-8.0,32.0,2718.0
36.076171875,-23.0,26.0,2735.0
36.080078125,-14.0,24.0,2757.0
36.083984375,1.0,38.0,2734.0
36.087890625,-23.0,30.0,2711.0
36.091796875,-15.0,8.0,2746.0
36.095703125,-16.0,17.0,2729.0
36.099609375,-19.0,26.0,2734.0
36.10546875,-8.0,13.0,2760.0
36.109375,-12.0,32.0,2734.0
36.11328125,-11.0,41.0,2718.0
36.1171875,-18.0,33.0,2732.0
36.12109375,2.0,26.0,2730.0
36.125,-19.0,18.0,2723.0
36.12890625,6.0,42.0,2724.0
36.1328125,-11.0,13.0,2726.0
36.13671875,-16.0,27.0,2724.0
36.140625,-6.0,16.0,2737.0
36.14453125,-20.0,27.0,2726.0
36.1484375,-12.0,26.0,2741.0
36.15234375,-11.0,23.0,2729.0
36.15625,-1.0,40.0,2725.0
36.16015625,-7.0,46.0,2740.0
36.1640625,-16.0,44.0,2721.0
36.16796875,-22.0,33.0,2711.0
36.171875,-30.0,47.0,2722.0
36.17578125,-19.0,26.0,2711.0
36.1796875,5.0,30.0,2721.0
36.18359375,-8.0,22.0,2732.0
36.189453125,-8.0,16.0,2744.0
36.193359375,-10.0,30.0,2743.0
36.197265625,-8.0,39.0,2739.0
36.201171875,-8.0,37.0,2742.0
36.205078125,-20.0,29.0,2751.0
36.208984375,-32.0,39.0,2738.0
36.212890625,-11.0,24.0,2729.0
36.216796875,-12.0,34.0,2731.0
36.220703125,-18.0,26.0,2728.0
36.224609375,-7.0,30.0,2747.0
36.228515625,-7.0,23.0,2758.0
36.232421875,-10.0,23.0,2721.0
36.236328125,-7.0,39.0,2746.0
36.240234375,-4.0,21.0,2733.0
36.244140625,-22.0,45.0,2730.0
36.248046875,-3.0,36.0,2722.0
36.251953125,-14.0,34.0,2732.0
36.255859375,-7.0,11.0,2720.0
36.259765625,-19.0,25.0,2715.0
36.263671875,-18.0,29.0,2734.0
36.267578125,-4.0,18.0,2733.0
36.2734375,-18.0,11.0,2732.0
36.27734375,-1.0,16.0,2737.0
36.28125,-15.0,15.0,2736.0
36.28515625,-21.0,26.0,2723.0
36.2890625,-22.0,34.0,2741.0
36.29296875,-2.0,40.0,2753.0
36.296875,-15.0,27.0,2723.0
36.30078125,-20.0,32.0,2728.0
36.3046875,-10.0,39.0,2733.0
36.30859375,-17.0,29.0,2729.0
36.3125,-10.0,27.0,2753.0
36.31640625,-5.0,28.0,2718.0
36.3203125,-16.0,23.0,2748.0
36.32421875,-23.0,30.0,2734.0
36.328125,-18.0,20.0,2749.0
36.33203125,-25.0,32.0,2733.0
36.3359375,-13.0,27.0,2731.0
36.33984375,-5.0,22.0,2729.0
36.34375,-24.0,33.0,2725.0
36.34765625,-13.0,25.0,2739.0
36.3515625,-10.0,40.0,2740.0
36.357421875,-23.0,24.0,2733.0
36.361328125,-13.0,32.0,2735.0
36.365234375,-23.0,44.0,2739.0
36.369140625,-23.0,26.0,2731.0
36.373046875,-29.0,38.0,2724.0
36.376953125,-15.0,17.0,2733.0
36.380859375,-13.0,28.0,2739.0
36.384765625,-25.0,27.0,2720.0
36.388671875,-10.0,23.0,2736.0
36.392578125,1.0,12.0,2728.0
36.396484375,-11.0,40.0,2728.0
36.400390625,10.0,29.0,2738.0
36.404296875,-22.0,20.0,2719.0
36.408203125,-6.0,37.0,2728.0
36.412109375,-20.0,23.0,2731.0
36.416015625,-24.0,42.0,2725.0
36.419921875,-5.0,23.0,2719.0
36.423828125,-13.0,28.0,2736.0
36.427734375,-16.0,21.0,2732.0
36.431640625,-10.0,12.0,2740.0
36.435546875,-10.0,39.0,2732.0
36.44140625,-25.0,37.0,2737.0
36.4453125,0.0,25.0,2740.0
36.44921875,-3.0,46.0,2723.0
36.453125,-11.0,27.0,2732.0
36.45703125,-21.0,33.0,2731.0
36.4609375,-24.0,28.0,2728.0
36.46484375,-21.0,11.0,2746.0
36.46875,-5.0,20.0,2735.0
36.47265625,-7.0,37.0,2750.0
36.4765625,-18.0,25.0,2717.0
36.48046875,-10.0,22.0,2735.0
36.484375,-21.0,23.0,2733.0
36.48828125,-8.0,31.0,2725.0
36.4921875,-11.0,42.0,2736.0
36.49609375,-8.0,31.0,2735.0
36.5,-6.0,27.0,2727.0
36.50390625,-10.0,19.0,2732.0
36.5078125,-17.0,30.0,2732.0
36.51171875,-13.0,25.0,2753.0
36.515625,-17.0,27.0,2723.0
36.521484375,-5.0,21.0,2725.0
36.525390625,-20.0,23.0,2722.0
36.529296875,-15.0,34.0,2731.0
36.533203125,-13.0,47.0,2725.0
36.537109375,-21.0,36.0,2730.0
36.541015625,-4.0,28.0,2734.0
36.544921875,-9.0,47.0,2745.0
36.548828125,4.0,40.0,2733.0
36.552734375,-10.0,36.0,2747.0
36.556640625,-15.0,38.0,2750.0
36.560546875,-13.0,35.0,2744.0
36.564453125,-12.0,27.0,2729.0
36.568359375,-18.0,31.0,2715.0
36.572265625,-14.0,21.0,2720.0
36.576171875,-25.0,28.0,2723.0
36.580078125,-3.0,26.0,2734.0
36.583984375,6.0,30.0,2721.0
36.587890625,-14.0,30.0,2732.0
36.591796875,-24.0,18.0,2723.0
36.595703125,-10.0,16.0,2737.0
36.599609375,-10.0,26.0,2741.0
36.60546875,-29.0,38.0,2723.0
36.609375,-7.0,33.0,2734.0
36.61328125,-12.0,32.0,2718.0
36.6171875,1.0,26.0,2718.0
36.62109375,-3.0,30.0,2727.0
36.625,-17.0,29.0,2734.0
36.62890625,-16.0,32.0,2729.0
36.6328125,-14.0,39.0,2761.0
36.63671875,-22.0,36.0,2723.0
36.640625,-17.0,44.0,2728.0
36.64453125,-14.0,27.0,2732.0
36.6484375,-6.0,29.0,2739.0
36.65234375,-14.0,23.0,2730.0
36.65625,-24.0,23.0,2729.0
36.66015625,-19.0,29.0,2714.0
36.6640625,-6.0,30.0,2731.0
36.66796875,-7.0,37.0,2728.0
36.671875,-7.0,36.0,2740.0
36.67578125,-22.0,36.0,2732.0
36.6796875,-15.0,10.0,2723.0
36.68359375,-18.0,24.0,2722.0
36.689453125,-12.0,33.0,2730.0
36.693359375,-22.0,30.0,2720.0
36.697265625,-3.0,29.0,2741.0
36.701171875,-25.0,17.0,2723.0
36.705078125,-10.0,26.0,2740.0
36.708984375,-20.0,36.0,2725.0
36.712890625,-9.0,23.0,2746.0
36.716796875,-20.0,29.0,2738.0
36.720703125,2.0,34.0,2728.0
36.724609375,-6.0,40.0,2717.0
36.728515625,-7.0,42.0,2727.0
36.732421875,-18.0,23.0,2715.0
36.736328125,0.0,39.0,2730.0
36.740234375,-7.0,32.0,2728.0
36.744140625,-5.0,28.0,2728.0
36.748046875,-5.0,30.0,2749.0
36.751953125,-8.0,23.0,2735.0
36.755859375,-22.0,35.0,2725.0
36.759765625,-5.0,29.0,2731.0
36.763671875,-9.0,29.0,2718.0
36.767578125,-18.0,24.0,2735.0
36.7734375,-29.0,20.0,2723.0
36.77734375,-1.0,35.0,2740.0
36.78125,-4.0,35.0,2742.0
36.78515625,-24.0,37.0,2726.0
36.7890625,2.0,28.0,2728.0
36.79296875,-1.0,13.0,2728.0
36.796875,-15.0,23.0,2725.0
36.80078125,-18.0,27.0,2732.0
36.8046875,-15.0,26.0,2723.0
36.80859375,2.0,21.0,2735.0
36.8125,-31.0,32.0,2725.0
36.81640625,-11.0,33.0,2745.0
36.8203125,-28.0,19.0,2729.0
36.82421875,-10.0,37.0,2743.0
36.828125,-18.0,26.0,2738.0
36.83203125,-23.0,34.0,2714.0
36.8359375,-10.0,35.0,2724.0
36.83984375,-30.0,17.0,2724.0
36.84375,-7.0,32.0,2746.0
36.84765625,-19.0,28.0,2731.0
36.8515625,-26.0,13.0,2735.0
36.857421875,2.0,28.0,2738.0
36.861328125,-21.0,31.0,2731.0
36.865234375,-14.0,35.0,2750.0
36.869140625,-5.0,17.0,2729.0
36.873046875,-22.0,14.0,2743.0
36.876953125,-9.0,22.0,2722.0
36.880859375,-11.0,14.0,2718.0
36.884765625,-1.0,13.0,2743.0
36.888671875,-6.0,3.0,2743.0
36.892578125,-19.0,23.0,2746.0
36.896484375,-13.0,34.0,2745.0
36.900390625,-23.0,23.0,2736.0
36.904296875,-22.0,43.0,2731.0
36.908203125,-13.0,34.0,2730.0
36.912109375,-19.0,10.0,2731.0
36.916015625,-23.0,14.0,2742.0
36.919921875,-9.0,28.0,2726.0
36.923828125,-16.0,26.0,2712.0
36.927734375,-28.0,24.0,2736.0
36.931640625,-17.0,29.0,2715.0
36.935546875,-18.0,17.0,2737.0
36.94140625,-7.0,29.0,2750.0
36.9453125,-19.0,33.0,2742.0
36.94921875,-17.0,32.0,2732.0
36.953125,-2.0,12.0,2732.0
36.95703125,-16.0,31.0,2724.0
36.9609375,-5.0,41.0,2729.0
36.96484375,-11.0,29.0,2735.0
36.96875,6.0,1.0,2743.0
36.97265625,-23.0,39.0,2727.0
36.9765625,-16.0,23.0,2719.0
36.98046875,-26.0,45.0,2730.0
36.984375,-22.0,32.0,2718.0
36.98828125,-20.0,21.0,2728.0
36.9921875,-11.0,15.0,2740.0
36.99609375,-9.0,21.0,2721.0
37.0,-17.0,39.0,2728.0
37.00390625,-11.0,35.0,2753.0
37.0078125,-3.0,28.0,2733.0
37.01171875,-14.0,26.0,2721.0
37.015625,-21.0,31.0,2714.0
37.021484375,-5.0,30.0,2737.0
37.025390625,-13.0,44.0,2719.0
37.029296875,-21.0,32.0,2732.0
37.033203125,-34.0,26.0,2743.0
37.037109375,-10.0,27.0,2729.0
37.041015625,-15.0,22.0,2725.0
37.044921875,-20.0,22.0,2724.0
37.048828125,-25.0,22.0,2734.0
37.052734375,-27.0,42.0,2733.0
37.056640625,-15.0,34.0,2718.0
37.060546875,-7.0,15.0,2724.0
37.064453125,-18.0,31.0,2713.0
37.068359375,-16.0,8.0,2735.0
37.072265625,-13.0,27.0,2721.0
37.076171875,-16.0,34.0,2738.0
37.080078125,-21.0,26.0,2722.0
37.083984375,-22.0,27.0,2723.0
37.087890625,-19.0,28.0,2741.0
37.091796875,-27.0,31.0,2726.0
37.095703125,1.0,33.0,2741.0
37.099609375,-15.0,31.0,2726.0
37.10546875,-14.0,23.0,2739.0
37.109375,-20.0,17.0,2732.0
37.11328125,-15.0,18.0,2732.0
37.1171875,6.0,31.0,2742.0
37.12109375,-10.0,42.0,2741.0
37.125,-6.0,20.0,2726.0
37.12890625,-10.0,16.0,2718.0
37.1328125,4.0,19.0,2724.0
37.13671875,-24.0,27.0,2731.0
37.140625,1.0,21.0,2727.0
37.14453125,-4.0,12.0,2731.0
37.1484375,-6.0,23.0,2743.0
37.15234375,-8.0,28.0,2730.0
37.15625,1.0,28.0,2727.0
37.16015625,-13.0,53.0,2751.0
37.1640625,-11.0,29.0,2721.0
37.16796875,-4.0,26.0,2726.0
37.171875,-13.0,19.0,2728.0
37.17578125,-28.0,26.0,2716.0
37.1796875,-17.0,27.0,2722.0
37.18359375,-6.0,37.0,2746.0
37.189453125,-17.0,41.0,2738.0
37.193359375,-4.0,34.0,2736.0
37.197265625,-13.0,28.0,2731.0
37.201171875,-14.0,24.0,2753.0
37.205078125,-11.0,46.0,2728.0
37.208984375,-9.0,42.0,2722.0
37.212890625,-1.0,36.0,2737.0
37.216796875,-6.0,9.0,2732.0
37.220703125,-13.0,14.0,2753.0
37.224609375,-19.0,29.0,2724.0
37.228515625,-20.0,19.0,2718.0
37.232421875,-6.0,21.0,2733.0
37.236328125,-24.0,36.0,2743.0
37.240234375,-25.0,21.0,2739.0
37.244140625,-11.0,31.0,2733.0
37.248046875,-30.0,20.0,2723.0
37.251953125,-7.0,23.0,2738.0
37.255859375,5.0,21.0,2730.0
37.259765625,-5.0,22.0,2733.0
37.263671875,1.0,30.0,2733.0
37.267578125,-15.0,38.0,2722.0
37.2734375,-20.0,29.0,2746.0
37.27734375,-1.0,11.0,2730.0
37.28125,-12.0,44.0,2740.0
37.28515625,-26.0,22.0,2749.0
37.2890625,-22.0,33.0,2724.0
37.29296875,-16.0,39.0,2735.0
37.296875,-24.0,28.0,2730.0
37.30078125,-21.0,23.0,2726.0
37.3046875,-15.0,23.0,2721.0
37.30859375,-22.0,40.0,2719.0
37.3125,-24.0,14.0,2745.0
37.31640625,-9.0,22.0,2745.0
37.3203125,0.0,33.0,2744.0
37.32421875,-5.0,25.0,2723.0
37.328125,-39.0,30.0,2739.0
37.33203125,-30.0,38.0,2731.0
37.3359375,-6.0,24.0,2741.0
37.33984375,-26.0,37.0,2741.0
37.34375,-22.0,32.0,2722.0
37.34765625,-13.0,21.0,2747.0
37.3515625,-5.0,20.0,2730.0
37.357421875,-6.0,20.0,2744.0
37.361328125,-14.0,24.0,2726.0
37.365234375,-9.0,39.0,2737.0
37.369140625,-9.0,23.0,2737.0
37.373046875,-23.0,14.0,2725.0
37.376953125,-23.0,28.0,2737.0
37.380859375,-1.0,23.0,2735.0
37.384765625,-8.0,36.0,2740.0
37.388671875,-17.0,43.0,2746.0
37.392578125,-14.0,33.0,2732.0
37.396484375,-15.0,23.0,2725.0
37.400390625,-3.0,15.0,2736.0
37.404296875,-10.0,27.0,2739.0
37.408203125,-9.0,27.0,2737.0
37.412109375,2.0,31.0,2728.0
37.416015625,-14.0,24.0,2727.0
37.419921875,-4.0,27.0,2735.0
37.423828125,-13.0,20.0,2728.0
37.427734375,-10.0,19.0,2724.0
37.431640625,-24.0,36.0,2722.0
37.435546875,-12.0,23.0,2746.0
37.44140625,-23.0,37.0,2723.0
37.4453125,-2.0,38.0,2729.0
37.44921875,-16.0,-1.0,2728.0
37.453125,-26.0,37.0,2730.0
37.45703125,-2.0,40.0,2729.0
37.4609375,-22.0,31.0,2729.0
37.46484375,-16.0,27.0,2732.0
37.46875,-11.0,36.0,2741.0
37.47265625,-13.0,19.0,2742.0
37.4765625,-24.0,35.0,2729.0
37.48046875,-21.0,28.0,2726.0
37.484375,-10.0,33.0,2761.0
37.48828125,-18.0,31.0,2742.0
37.4921875,-42.0,31.0,2736.0
37.49609375,-9.0,23.0,2726.0
37.5,-13.0,37.0,2724.0
37.50390625,-5.0,28.0,2727.0
37.5078125,-15.0,32.0,2740.0
37.51171875,-11.0,20.0,2713.0
37.515625,-21.0,33.0,2734.0
37.521484375,-15.0,32.0,2732.0
37.525390625,-26.0,28.0,2719.0
37.529296875,-6.0,31.0,2727.0
37.533203125,-5.0,18.0,2723.0
37.537109375,-12.0,34.0,2748.0
37.541015625,-9.0,21.0,2724.0
37.544921875,-9.0,15.0,2745.0
37.548828125,-11.0,31.0,2743.0
37.552734375,-22.0,31.0,2733.0
37.556640625,-20.0,27.0,2733.0
