42.859375,15.0,28.0,4.0
42.86328125,21.0,-19.0,-17.0
42.8671875,-5.0,2.0,-16.0
42.87109375,9.0,-1.0,-18.0
42.875,-27.0,-5.0,9.0
42.87890625,13.0,-29.0,27.0
42.8828125,3.0,-12.0,23.0
42.88671875,11.0,-9.0,-1.0
42.890625,21.0,37.0,10.0
42.89453125,23.0,-15.0,17.0
42.8984375,-12.0,-4.0,-6.0
42.90234375,13.0,-9.0,10.0
42.90625,32.0,-1.0,-7.0
42.91015625,23.0,13.0,2.0
42.9140625,12.0,5.0,31.0
42.91796875,-12.0,25.0,3.0
42.921875,-15.0,20.0,10.0
42.92578125,-45.0,-10.0,-14.0
42.9296875,-16.0,-15.0,-3.0
42.93359375,-11.0,-8.0,23.0
42.939453125,5.0,9.0,6.0
42.943359375,11.0,16.0,-1.0
42.947265625,20.0,19.0,-7.0
42.951171875,-1.0,-8.0,18.0
42.955078125,36.0,-6.0,21.0
42.958984375,-39.0,-7.0,-7.0
42.962890625,-13.0,14.0,-4.0
42.966796875,-2.0,-27.0,-30.0
42.970703125,-8.0,5.0,0.0
42.974609375,11.0,1.0,-32.0
42.978515625,-37.0,-13.0,30.0
42.982421875,-10.0,-4.0,-14.0
42.986328125,-2.0,6.0,41.0
42.990234375,-29.0,-12.0,-4.0
42.994140625,22.0,8.0,0.0
42.998046875,6.0,7.0,18.0
43.001953125,18.0,0.0,-15.0
43.005859375,-14.0,37.0,20.0
43.009765625,2.0,25.0,19.0
43.013671875,6.0,-4.0,1.0
43.017578125,0.0,-15.0,3.0
43.0234375,20.0,17.0,-6.0
43.02734375,23.0,-29.0,8.0
43.03125,-8.0,-4.0,16.0
43.03515625,-12.0,-10.0,-22.0
43.0390625,11.0,19.0,-6.0
43.04296875,23.0,-44.0,-8.0
43.046875,21.0,16.0,8.0
43.05078125,-3.0,-2.0,36.0
43.0546875,49.0,-27.0,-27.0
43.05859375,-1.0,18.0,11.0
43.0625,0.0,16.0,-23.0
43.06640625,0.0,-2.0,-1.0
43.0703125,-7.0,17.0,-2.0
43.07421875,1.0,-6.0,13.0
43.078125,19.0,24.0,-9.0
43.08203125,15.0,13.0,17.0
43.0859375,3.0,32.0,-27.0
43.08984375,-17.0,5.0,5.0
43.09375,25.0,21.0,-7.0
43.09765625,6.0,-15.0,23.0
43.1015625,-3.0,7.0,-2.0
43.107421875,33.0,14.0,-39.0
43.111328125,4.0,28.0,-13.0
43.115234375,-17.0,25.0,-5.0
43.119140625,-38.0,-17.0,-43.0
43.123046875,0.0,0.0,14.0
43.126953125,35.0,6.0,-2.0
43.130859375,-25.0,14.0,-19.0
43.134765625,-27.0,-1.0,-27.0
43.138671875,-5.0,25.0,-21.0
43.142578125,36.0,-13.0,-9.0
43.146484375,7.0,-1.0,9.0
43.150390625,-15.0,17.0,8.0
43.154296875,-1.0,1.0,45.0
43.158203125,-1.0,-11.0,-23.0
43.162109375,9.0,0.0,-18.0
43.166015625,16.0,17.0,-14.0
43.169921875,-23.0,-13.0,-21.0
43.173828125,27.0,21.0,7.0
43.177734375,-21.0,10.0,3.0
43.181640625,14.0,42.0,7.0
43.185546875,-10.0,-15.0,19.0
43.19140625,2.0,-4.0,0.0
43.1953125,50.0,15.0,17.0
43.19921875,-19.0,20.0,4.0
43.203125,-4.0,0.0,-2.0
43.20703125,-20.0,-4.0,-21.0
43.2109375,-18.0,-1.0,-10.0
43.21484375,1.0,20.0,10.0
43.21875,-4.0,7.0,17.0
43.22265625,-31.0,-26.0,13.0
43.2265625,-4.0,-20.0,18.0
43.23046875,-3.0,-4.0,1.0
43.234375,-18.0,-15.0,-17.0
43.23828125,-3.0,22.0,0.0
43.2421875,34.0,-10.0,37.0
43.24609375,26.0,10.0,-11.0
43.25,-7.0,1.0,-21.0
43.25390625,22.0,11.0,54.0
43.2578125,20.0,0.0,7.0
43.26171875,30.0,7.0,10.0
43.265625,14.0,22.0,7.0
43.271484375,14.0,-6.0,-11.0
43.275390625,26.0,6.0,-14.0
43.279296875,24.0,-3.0,-19.0
43.283203125,10.0,-1.0,-9.0
43.287109375,31.0,14.0,7.0
43.291015625,-32.0,3.0,13.0
43.294921875,-4.0,16.0,-22.0
43.298828125,6.0,29.0,-1.0
43.302734375,12.0,25.0,-34.0
43.306640625,9.0,30.0,-29.0
43.310546875,-5.0,6.0,-15.0
43.314453125,29.0,-9.0,-14.0
43.318359375,2.0,-9.0,-19.0
43.322265625,-1.0,5.0,-16.0
43.326171875,31.0,13.0,-3.0
43.330078125,30.0,7.0,9.0
43.333984375,-1.0,6.0,17.0
43.337890625,3.0,-17.0,-25.0
43.341796875,15.0,24.0,2.0
43.345703125,-3.0,-6.0,-10.0
43.349609375,-7.0,6.0,-25.0
43.35546875,40.0,-13.0,3.0
43.359375,-3.0,-10.0,-11.0
43.36328125,16.0,5.0,26.0
43.3671875,15.0,-6.0,22.0
43.37109375,-24.0,-20.0,-13.0
43.375,-8.0,6.0,-16.0
43.37890625,34.0,-9.0,-2.0
43.3828125,7.0,-1.0,-15.0
43.38671875,9.0,4.0,-26.0
43.390625,-16.0,-3.0,9.0
43.39453125,-7.0,-3.0,19.0
43.3984375,18.0,1.0,9.0
43.40234375,13.0,2.0,2.0
43.40625,8.0,14.0,-8.0
43.41015625,8.0,-4.0,19.0
43.4140625,9.0,-6.0,0.0
43.41796875,-3.0,-3.0,-2.0
43.421875,6.0,8.0,-6.0
43.42578125,-26.0,-2.0,-30.0
43.4296875,19.0,7.0,-32.0
43.43359375,-5.0,19.0,10.0
43.439453125,18.0,22.0,8.0
43.443359375,30.0,24.0,2.0
43.447265625,-8.0,15.0,18.0
43.451171875,18.0,-18.0,3.0
43.455078125,3.0,17.0,14.0
43.458984375,32.0,3.0,26.0
43.462890625,5.0,11.0,4.0
43.466796875,9.0,-2.0,2.0
43.470703125,-3.0,13.0,-23.0
43.474609375,-39.0,29.0,31.0
43.478515625,16.0,-8.0,22.0
43.482421875,39.0,37.0,26.0
43.486328125,-6.0,5.0,4.0
43.490234375,0.0,-16.0,-5.0
43.494140625,-9.0,-15.0,42.0
43.498046875,4.0,2.0,6.0
43.501953125,1.0,-18.0,24.0
43.505859375,2.0,27.0,-26.0
43.509765625,19.0,-4.0,-13.0
43.513671875,-2.0,-15.0,15.0
43.517578125,-9.0,-4.0,-21.0
43.5234375,16.0,6.0,16.0
43.52734375,24.0,-6.0,-5.0
43.53125,13.0,22.0,33.0
43.53515625,17.0,-20.0,-14.0
43.5390625,22.0,8.0,-28.0
43.54296875,24.0,16.0,-4.0
43.546875,-8.0,5.0,-17.0
43.55078125,-21.0,-1.0,16.0
43.5546875,-7.0,-53.0,26.0
43.55859375,-15.0,7.0,-7.0
43.5625,-12.0,12.0,7.0
43.56640625,23.0,-29.0,-1.0
43.5703125,0.0,25.0,-5.0
43.57421875,16.0,25.0,-12.0
43.578125,6.0,-1.0,14.0
43.58203125,-16.0,4.0,-1.0
43.5859375,12.0,-12.0,-38.0
43.58984375,-12.0,26.0,-14.0
43.59375,33.0,-16.0,14.0
43.59765625,-8.0,0.0,-29.0
43.6015625,0.0,6.0,23.0
43.607421875,1.0,-5.0,-14.0
43.611328125,14.0,28.0,-10.0
43.615234375,22.0,33.0,9.0
43.619140625,-21.0,-23.0,26.0
43.623046875,-7.0,21.0,6.0
43.626953125,23.0,-26.0,-17.0
43.630859375,-40.0,-10.0,20.0
43.634765625,-26.0,41.0,4.0
43.638671875,18.0,6.0,-11.0
43.642578125,-11.0,5.0,2.0
43.646484375,16.0,-4.0,19.0
43.650390625,14.0,18.0,-10.0
43.654296875,-4.0,-19.0,14.0
43.658203125,26.0,-4.0,26.0
43.662109375,18.0,-11.0,2.0
43.666015625,5.0,29.0,-1.0
43.669921875,16.0,-9.0,-43.0
43.673828125,-20.0,1.0,0.0
43.677734375,26.0,3.0,2.0
43.681640625,-2.0,-6.0,-12.0
43.685546875,7.0,-36.0,-25.0
43.69140625,25.0,11.0,-40.0
43.6953125,25.0,18.0,-43.0
43.69921875,-25.0,-13.0,-36.0
43.703125,1.0,18.0,-21.0
43.70703125,10.0,33.0,-9.0
43.7109375,3.0,0.0,9.0
43.71484375,4.0,-12.0,-9.0
43.71875,15.0,2.0,-37.0
43.72265625,37.0,-1.0,16.0
43.7265625,16.0,16.0,-18.0
43.73046875,13.0,-11.0,-14.0
43.734375,-1.0,16.0,-37.0
43.73828125,10.0,18.0,-15.0
43.7421875,5.0,16.0,-2.0
43.74609375,-7.0,4.0,-5.0
43.75,21.0,1.0,-33.0
43.75390625,19.0,3.0,14.0
43.7578125,-28.0,-14.0,-31.0
43.76171875,15.0,-30.0,13.0
43.765625,18.0,13.0,-26.0
43.771484375,40.0,18.0,13.0
43.775390625,19.0,-14.0,-12.0
43.779296875,-5.0,20.0,0.0
43.783203125,12.0,13.0,1.0
43.787109375,5.0,-21.0,11.0
43.791015625,28.0,12.0,4.0
43.794921875,3.0,-29.0,1.0
43.798828125,-24.0,6.0,-11.0
43.802734375,-27.0,19.0,7.0
43.806640625,23.0,-6.0,4.0
43.810546875,-12.0,-16.0,-30.0
43.814453125,-6.0,1.0,10.0
43.818359375,7.0,1.0,-8.0
43.822265625,-23.0,-9.0,2.0
43.826171875,-6.0,12.0,3.0
43.830078125,7.0,-24.0,-13.0
43.833984375,10.0,27.0,20.0
43.837890625,-2.0,16.0,-21.0
43.841796875,-29.0,5.0,-12.0
43.845703125,15.0,10.0,-21.0
43.849609375,-1.0,31.0,-3.0
43.85546875,21.0,7.0,-27.0
43.859375,-12.0,-12.0,21.0
43.86328125,-21.0,-16.0,11.0
43.8671875,-19.0,-14.0,22.0
43.87109375,9.0,-23.0,-19.0
43.875,23.0,14.0,15.0
43.87890625,6.0,5.0,-25.0
43.8828125,1.0,1.0,25.0
43.88671875,0.0,30.0,19.0
43.890625,10.0,15.0,18.0
43.89453125,-12.0,-33.0,-24.0
43.8984375,-12.0,-5.0,-19.0
43.90234375,-4.0,2.0,-4.0
43.90625,-15.0,-20.0,14.0
43.91015625,6.0,12.0,9.0
43.9140625,-22.0,-1.0,2.0
43.91796875,-23.0,19.0,43.0
43.921875,3.0,15.0,-14.0
43.92578125,-2.0,19.0,8.0
43.9296875,4.0,36.0,8.0
43.93359375,-2.0,15.0,5.0
43.939453125,-22.0,-1.0,-5.0
43.943359375,8.0,16.0,9.0
43.947265625,-1.0,-29.0,26.0
43.951171875,9.0,-14.0,15.0
43.955078125,11.0,4.0,-10.0
43.958984375,0.0,17.0,8.0
43.962890625,1.0,2.0,-3.0
43.966796875,-28.0,28.0,-43.0
43.970703125,-1.0,7.0,14.0
43.974609375,-4.0,-2.0,23.0
43.978515625,10.0,-42.0,-10.0
43.982421875,22.0,18.0,9.0
43.986328125,1.0,15.0,9.0
43.990234375,-5.0,6.0,16.0
43.994140625,-28.0,-5.0,-3.0
43.998046875,28.0,0.0,1.0
44.001953125,12.0,-20.0,-1.0
44.005859375,15.0,10.0,13.0
44.009765625,-11.0,13.0,12.0
44.013671875,-5.0,11.0,-8.0
44.017578125,23.0,23.0,21.0
44.0234375,26.0,12.0,13.0
44.02734375,0.0,-16.0,-12.0
44.03125,1.0,5.0,-1.0
44.03515625,-19.0,-16.0,13.0
44.0390625,29.0,-4.0,-13.0
44.04296875,-15.0,-16.0,-7.0
44.046875,-2.0,2.0,-9.0
44.05078125,10.0,9.0,3.0
44.0546875,-13.0,-4.0,55.0
44.05859375,21.0,19.0,-3.0
44.0625,11.0,19.0,-23.0
44.06640625,-14.0,-3.0,-2.0
44.0703125,-10.0,17.0,15.0
44.07421875,14.0,-1.0,-16.0
44.078125,35.0,-8.0,8.0
44.08203125,12.0,21.0,2.0
44.0859375,16.0,0.0,-6.0
44.08984375,24.0,0.0,-15.0
44.09375,12.0,13.0,34.0
44.09765625,-9.0,10.0,1.0
44.1015625,7.0,17.0,20.0
44.107421875,1.0,-15.0,-4.0
44.111328125,36.0,36.0,-2.0
44.115234375,-22.0,-4.0,26.0
44.119140625,6.0,26.0,-2.0
44.123046875,16.0,12.0,2.0
44.126953125,-19.0,-9.0,-6.0
44.130859375,1.0,-32.0,-1.0
44.134765625,8.0,-23.0,14.0
44.138671875,8.0,-16.0,-9.0
44.142578125,26.0,35.0,12.0
44.146484375,9.0,-9.0,-30.0
44.150390625,34.0,39.0,16.0
44.154296875,0.0,3.0,26.0
44.158203125,21.0,-8.0,-17.0
44.162109375,-8.0,-6.0,3.0
44.166015625,-7.0,-3.0,-25.0
44.169921875,10.0,-1.0,17.0
44.173828125,30.0,2.0,30.0
44.177734375,6.0,-5.0,-8.0
44.181640625,11.0,-21.0,33.0
44.185546875,-15.0,27.0,11.0
44.19140625,-2.0,32.0,5.0
44.1953125,20.0,11.0,-3.0
44.19921875,8.0,-25.0,-33.0
44.203125,-19.0,33.0,-4.0
44.20703125,20.0,33.0,-7.0
44.2109375,-17.0,4.0,19.0
44.21484375,14.0,-31.0,14.0
44.21875,5.0,8.0,-15.0
44.22265625,15.0,-19.0,10.0
44.2265625,19.0,1.0,0.0
44.23046875,9.0,-19.0,15.0
44.234375,5.0,15.0,-5.0
44.23828125,-9.0,-21.0,-45.0
44.2421875,-9.0,6.0,-18.0
44.24609375,7.0,5.0,-40.0
44.25,25.0,6.0,-23.0
44.25390625,-11.0,12.0,10.0
44.2578125,-9.0,-8.0,3.0
44.26171875,-20.0,3.0,-9.0
44.265625,-28.0,22.0,19.0
44.271484375,4.0,-12.0,10.0
44.275390625,-21.0,-20.0,-13.0
44.279296875,-19.0,-1.0,-8.0
44.283203125,22.0,-10.0,-6.0
44.287109375,10.0,-16.0,4.0
44.291015625,8.0,-26.0,10.0
44.294921875,11.0,3.0,23.0
44.298828125,13.0,1.0,-15.0
44.302734375,19.0,-4.0,16.0
44.306640625,20.0,36.0,23.0
44.310546875,-5.0,25.0,-8.0
44.314453125,-33.0,-2.0,-18.0
44.318359375,14.0,-18.0,-24.0
44.322265625,11.0,-14.0,-13.0
44.326171875,-22.0,3.0,1.0
44.330078125,15.0,-7.0,-43.0
44.333984375,-14.0,-18.0,6.0
44.337890625,4.0,-8.0,-14.0
44.341796875,42.0,-9.0,-11.0
44.345703125,4.0,10.0,-9.0
44.349609375,3.0,16.0,3.0
44.35546875,-10.0,-15.0,-9.0
44.359375,12.0,-20.0,-28.0
44.36328125,25.0,31.0,-17.0
44.3671875,3.0,-18.0,5.0
44.37109375,-4.0,5.0,12.0
44.375,6.0,-12.0,20.0
44.37890625,20.0,27.0,-7.0
44.3828125,30.0,19.0,-9.0
44.38671875,11.0,-15.0,-16.0
44.390625,-5.0,16.0,-11.0
44.39453125,-13.0,-14.0,-18.0
44.3984375,-3.0,9.0,19.0
44.40234375,-5.0,-12.0,6.0
44.40625,-19.0,-5.0,-5.0
44.41015625,6.0,-7.0,15.0
44.4140625,-4.0,-7.0,16.0
44.41796875,12.0,19.0,-9.0
44.421875,-6.0,10.0,6.0
44.42578125,20.0,11.0,6.0
44.4296875,7.0,12.0,2.0
44.43359375,16.0,0.0,-29.0
44.439453125,31.0,-10.0,-16.0
44.443359375,23.0,1.0,-2.0
44.447265625,-11.0,-20.0,0.0
44.451171875,19.0,-19.0,10.0
44.455078125,-7.0,5.0,11.0
44.458984375,-16.0,11.0,19.0
44.462890625,20.0,-19.0,26.0
44.466796875,34.0,12.0,-7.0
44.470703125,-4.0,-1.0,15.0
44.474609375,35.0,34.0,12.0
44.478515625,12.0,14.0,24.0
44.482421875,-13.0,-3.0,26.0
44.486328125,10.0,7.0,-10.0
44.490234375,-8.0,-3.0,-17.0
44.494140625,25.0,11.0,-14.0
44.498046875,12.0,2.0,-50.0
44.501953125,30.0,1.0,10.0
44.505859375,-1.0,-9.0,13.0
44.509765625,3.0,-51.0,17.0
44.513671875,26.0,-16.0,-25.0
44.517578125,17.0,15.0,-13.0
44.5234375,-29.0,19.0,5.0
44.52734375,0.0,29.0,-3.0
44.53125,14.0,6.0,-15.0
44.53515625,-5.0,-13.0,9.0
44.5390625,9.0,32.0,12.0
44.54296875,10.0,16.0,22.0
44.546875,16.0,-13.0,-31.0
44.55078125,5.0,-13.0,-3.0
44.5546875,-4.0,-9.0,3.0
44.55859375,1.0,41.0,-19.0
44.5625,22.0,-6.0,-10.0
44.56640625,2.0,0.0,-26.0
44.5703125,6.0,4.0,-14.0
44.57421875,-9.0,10.0,-3.0
44.578125,-7.0,26.0,-18.0
44.58203125,20.0,20.0,6.0
44.5859375,-9.0,4.0,-1.0
44.58984375,-18.0,-17.0,17.0
44.59375,-7.0,1.0,-16.0
44.59765625,0.0,-16.0,-11.0
44.6015625,-10.0,10.0,4.0
44.607421875,-12.0,21.0,-20.0
44.611328125,32.0,20.0,5.0
44.615234375,-7.0,15.0,4.0
44.619140625,17.0,-21.0,-5.0
44.623046875,30.0,13.0,8.0
44.626953125,17.0,26.0,-19.0
44.630859375,21.0,-18.0,-8.0
44.634765625,24.0,1.0,14.0
44.638671875,14.0,13.0,-32.0
44.642578125,2.0,-11.0,-12.0
44.646484375,-12.0,-29.0,14.0
44.650390625,13.0,1.0,-33.0
44.654296875,-8.0,-34.0,20.0
44.658203125,2.0,3.0,-20.0
44.662109375,10.0,7.0,20.0
44.666015625,-13.0,32.0,11.0
44.669921875,26.0,22.0,-4.0
44.673828125,19.0,-11.0,6.0
44.677734375,0.0,0.0,-8.0
44.681640625,22.0,8.0,19.0
44.685546875,27.0,22.0,-16.0
44.69140625,-3.0,-11.0,49.0
44.6953125,-7.0,-24.0,-21.0
44.69921875,-7.0,13.0,-2.0
44.703125,-4.0,-21.0,-10.0
44.70703125,26.0,21.0,3.0
44.7109375,-7.0,19.0,-14.0
44.71484375,12.0,-22.0,29.0
44.71875,15.0,25.0,-22.0
44.72265625,-4.0,20.0,-13.0
44.7265625,-15.0,17.0,2.0
44.73046875,-5.0,1.0,-18.0
44.734375,1.0,-17.0,63.0
44.73828125,17.0,36.0,-11.0
44.7421875,-3.0,-4.0,-2.0
44.74609375,28.0,43.0,-6.0
44.75,1.0,15.0,11.0
44.75390625,-38.0,-5.0,24.0
44.7578125,23.0,13.0,-17.0
44.76171875,3.0,-4.0,-18.0
44.765625,8.0,-10.0,-38.0
44.771484375,14.0,-12.0,37.0
44.775390625,-3.0,-18.0,-1.0
44.779296875,-12.0,12.0,-1.0
44.783203125,21.0,5.0,-55.0
44.787109375,-1.0,28.0,7.0
44.791015625,-10.0,5.0,-11.0
44.794921875,9.0,-27.0,2.0
44.798828125,4.0,21.0,-9.0
44.802734375,9.0,-14.0,-2.0
44.806640625,-4.0,-3.0,-8.0
44.810546875,19.0,7.0,-14.0
44.814453125,13.0,4.0,32.0
44.818359375,8.0,-4.0,-12.0
44.822265625,-14.0,-22.0,23.0
44.826171875,-4.0,6.0,-2.0
44.830078125,-16.0,7.0,11.0
44.833984375,19.0,0.0,-19.0
44.837890625,4.0,-10.0,14.0
44.841796875,-24.0,-8.0,10.0
44.845703125,-2.0,3.0,-17.0
44.849609375,4.0,-10.0,9.0
44.85546875,-11.0,-17.0,-4.0
44.859375,-22.0,5.0,28.0
44.86328125,10.0,20.0,15.0
44.8671875,28.0,30.0,-21.0
44.87109375,-17.0,-19.0,-7.0
44.875,16.0,-1.0,-7.0
44.87890625,45.0,39.0,-19.0
44.8828125,8.0,-16.0,10.0
44.88671875,0.0,29.0,14.0
44.890625,-1.0,-12.0,-5.0
44.89453125,10.0,12.0,-2.0
44.8984375,-8.0,-8.0,8.0
44.90234375,-7.0,13.0,4.0
44.90625,15.0,9.0,2.0
44.91015625,-29.0,-47.0,-11.0
44.9140625,-23.0,-15.0,-4.0
44.91796875,6.0,-28.0,-20.0
44.921875,-2.0,2.0,-4.0
44.92578125,-30.0,-24.0,35.0
44.9296875,1.0,21.0,-17.0
44.93359375,-13.0,2.0,-11.0
44.939453125,11.0,-23.0,-16.0
44.943359375,3.0,11.0,-19.0
44.947265625,3.0,0.0,12.0
44.951171875,-7.0,-9.0,9.0
44.955078125,8.0,18.0,5.0
44.958984375,23.0,10.0,5.0
44.962890625,-16.0,7.0,-7.0
44.966796875,26.0,1.0,-43.0
44.970703125,14.0,-17.0,16.0
44.974609375,-12.0,6.0,23.0
44.978515625,-4.0,-10.0,-29.0
44.982421875,0.0,-4.0,4.0
44.986328125,-11.0,3.0,21.0
44.990234375,31.0,15.0,10.0
44.994140625,15.0,21.0,2.0
44.998046875,26.0,5.0,-9.0
45.001953125,4.0,36.0,-6.0
45.005859375,5.0,14.0,-5.0
45.009765625,-1.0,8.0,-5.0
45.013671875,2.0,0.0,-24.0
45.017578125,27.0,23.0,-22.0
45.0234375,23.0,40.0,0.0
45.02734375,24.0,21.0,-21.0
45.03125,1.0,10.0,-23.0
45.03515625,-1.0,3.0,14.0
45.0390625,10.0,13.0,1.0
45.04296875,-10.0,-2.0,-17.0
45.046875,11.0,9.0,30.0
45.05078125,15.0,16.0,18.0
45.0546875,-9.0,-23.0,-8.0
45.05859375,14.0,21.0,-18.0
45.0625,-28.0,4.0,17.0
45.06640625,21.0,6.0,-3.0
45.0703125,14.0,-31.0,8.0
45.07421875,3.0,-30.0,-3.0
45.078125,-8.0,-20.0,3.0
45.08203125,16.0,-4.0,-1.0
45.0859375,-5.0,-2.0,17.0
45.08984375,20.0,8.0,-16.0
45.09375,-15.0,-5.0,-6.0
45.09765625,-9.0,-7.0,-6.0
45.1015625,4.0,-7.0,16.0
45.107421875,2.0,28.0,-21.0
45.111328125,32.0,16.0,7.0
45.115234375,13.0,39.0,-9.0
45.119140625,22.0,-3.0,7.0
45.123046875,1.0,2.0,15.0
45.126953125,34.0,-8.0,6.0
45.130859375,-8.0,29.0,18.0
45.134765625,26.0,1.0,-3.0
45.138671875,-17.0,-32.0,13.0
45.142578125,1.0,-13.0,-7.0
45.146484375,12.0,-13.0,-11.0
45.150390625,10.0,0.0,13.0
45.154296875,23.0,7.0,-4.0
45.158203125,37.0,11.0,7.0
45.162109375,-12.0,-11.0,18.0
45.166015625,11.0,22.0,-10.0
45.169921875,11.0,20.0,12.0
45.173828125,11.0,-16.0,-2.0
45.177734375,24.0,24.0,-3.0
45.181640625,20.0,2.0,-22.0
45.185546875,8.0,-11.0,-5.0
45.19140625,-9.0,13.0,-5.0
45.1953125,-7.0,12.0,16.0
45.19921875,-5.0,-39.0,-8.0
45.203125,37.0,17.0,19.0
45.20703125,16.0,-10.0,-19.0
45.2109375,2.0,-11.0,23.0
45.21484375,12.0,-12.0,-10.0
45.21875,23.0,-19.0,1.0
45.22265625,-9.0,19.0,3.0
45.2265625,19.0,-27.0,-6.0
45.23046875,-3.0,8.0,5.0
45.234375,-13.0,-4.0,-21.0
45.23828125,-12.0,-20.0,-54.0
45.2421875,17.0,25.0,-17.0
45.24609375,-14.0,-2.0,-29.0
45.25,3.0,-18.0,-20.0
45.25390625,10.0,42.0,-16.0
45.2578125,10.0,-3.0,-18.0
45.26171875,18.0,11.0,3.0
45.265625,31.0,23.0,2.0
45.271484375,1.0,-6.0,30.0
45.275390625,2.0,-6.0,-1.0
45.279296875,-10.0,5.0,9.0
45.283203125,3.0,-4.0,7.0
45.287109375,9.0,-18.0,10.0
45.291015625,9.0,2.0,-10.0
45.294921875,-8.0,-30.0,-6.0
45.298828125,-10.0,18.0,1.0
45.302734375,-5.0,15.0,8.0
45.306640625,14.0,5.0,-2.0
45.310546875,33.0,-2.0,-16.0
45.314453125,3.0,-34.0,-9.0
45.318359375,-22.0,-4.0,14.0
45.322265625,-4.0,-25.0,13.0
45.326171875,-14.0,-7.0,-6.0
45.330078125,-13.0,-28.0,-10.0
45.333984375,-18.0,15.0,20.0
45.337890625,10.0,12.0,-22.0
45.341796875,22.0,19.0,-5.0
45.345703125,6.0,18.0,2.0
45.349609375,8.0,-17.0,-30.0
45.35546875,-26.0,3.0,8.0
45.359375,42.0,30.0,-3.0
45.36328125,-5.0,-6.0,-3.0
45.3671875,21.0,5.0,40.0
45.37109375,14.0,5.0,13.0
45.375,11.0,-6.0,27.0
45.37890625,15.0,31.0,-33.0
45.3828125,-21.0,-4.0,6.0
45.38671875,8.0,-1.0,-2.0
45.390625,-1.0,10.0,-7.0
45.39453125,19.0,5.0,2.0
45.3984375,26.0,49.0,-22.0
45.40234375,11.0,7.0,0.0
45.40625,-16.0,8.0,12.0
45.41015625,-13.0,-7.0,48.0
45.4140625,0.0,-22.0,-9.0
45.41796875,14.0,-2.0,16.0
45.421875,32.0,16.0,-23.0
45.42578125,10.0,1.0,-23.0
45.4296875,-9.0,-32.0,17.0
45.43359375,2.0,-29.0,-3.0
45.439453125,35.0,19.0,17.0
45.443359375,-6.0,-5.0,36.0
45.447265625,-7.0,4.0,-28.0
45.451171875,16.0,-26.0,-3.0
45.455078125,-18.0,-18.0,9.0
45.458984375,-2.0,1.0,17.0
45.462890625,12.0,13.0,-20.0
45.466796875,18.0,-19.0,-15.0
45.470703125,12.0,35.0,8.0
45.474609375,26.0,23.0,-1.0
45.478515625,4.0,-14.0,25.0
45.482421875,15.0,-5.0,-7.0
45.486328125,28.0,12.0,-23.0
45.490234375,16.0,-15.0,-3.0
45.494140625,-2.0,-14.0,-12.0
45.498046875,-1.0,-22.0,-11.0
45.501953125,1.0,34.0,-11.0
45.505859375,12.0,-2.0,-18.0
45.509765625,-1.0,-24.0,16.0
45.513671875,-5.0,0.0,-15.0
45.517578125,26.0,1.0,11.0
45.5234375,-18.0,-8.0,8.0
45.52734375,-19.0,41.0,-22.0
45.53125,-3.0,11.0,-2.0
45.53515625,-12.0,23.0,-6.0
45.5390625,-27.0,-8.0,-14.0
45.54296875,-14.0,0.0,-3.0
45.546875,17.0,16.0,-17.0
45.55078125,11.0,10.0,23.0
45.5546875,-10.0,16.0,-3.0
45.556640625,2.0,11.0,-3.0
45.560546875,16.0,-17.0,-39.0
45.564453125,-24.0,-6.0,4.0
45.5703125,23.0,-6.0,-52.0
45.57421875,5.0,9.0,-3.0
45.578125,-2.0,2.0,29.0
45.58203125,-14.0,-18.0,7.0
45.5859375,25.0,-16.0,-10.0
45.58984375,-30.0,7.0,17.0
45.59375,21.0,-12.0,-8.0
45.59765625,2.0,-11.0,-9.0
45.6015625,-6.0,-8.0,19.0
45.607421875,10.0,-3.0,-14.0
45.611328125,10.0,24.0,-4.0
45.615234375,10.0,9.0,20.0
45.619140625,39.0,-12.0,19.0
45.623046875,2.0,-14.0,-33.0
45.626953125,-27.0,9.0,20.0
45.630859375,-2.0,27.0,-34.0
45.634765625,17.0,-8.0,-12.0
45.638671875,3.0,19.0,-5.0
45.642578125,14.0,13.0,-2.0
45.646484375,-13.0,12.0,14.0
45.650390625,8.0,25.0,22.0
45.654296875,26.0,25.0,20.0
45.658203125,23.0,7.0,0.0
45.662109375,32.0,19.0,4.0
45.666015625,-2.0,16.0,-8.0
45.669921875,2.0,6.0,11.0
45.673828125,-5.0,-11.0,-18.0
45.677734375,22.0,12.0,16.0
45.681640625,-3.0,23.0,-19.0
45.685546875,26.0,-3.0,-40.0
45.69140625,-8.0,1.0,24.0
45.6953125,-12.0,-29.0,-26.0
45.69921875,20.0,12.0,-31.0
45.703125,-14.0,13.0,26.0
45.70703125,11.0,0.0,19.0
45.7109375,1.0,38.0,-43.0
45.71484375,-8.0,12.0,8.0
45.71875,5.0,11.0,12.0
45.72265625,-10.0,-5.0,-1.0
45.7265625,1.0,20.0,-1.0
45.73046875,15.0,10.0,31.0
45.734375,14.0,-18.0,17.0
45.73828125,16.0,8.0,-5.0
45.7421875,-5.0,33.0,-27.0
45.74609375,22.0,47.0,17.0
45.75,17.0,13.0,-3.0
45.75390625,19.0,2.0,34.0
45.7578125,5.0,-41.0,-1.0
45.76171875,1.0,-11.0,-12.0
45.765625,12.0,19.0,-11.0
45.771484375,-24.0,22.0,26.0
